GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0042100403,1610612738,1610612744,004210040,3,42021,1610612744,GSW,Golden State Warriors,2022-06-08,GSW @ BOS,L,237,100,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,-16.0
0042100403,1610612738,1610612744,004210040,3,42021,1610612738,BOS,Boston Celtics,2022-06-08,BOS vs. GSW,W,240,116,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,16.0
0042100404,1610612738,1610612744,004210040,4,42021,1610612738,BOS,Boston Celtics,2022-06-10,BOS vs. GSW,L,241,97,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,-10.0
0042100404,1610612738,1610612744,004210040,4,42021,1610612744,GSW,Golden State Warriors,2022-06-10,GSW @ BOS,W,241,107,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,10.0
0042100405,1610612744,1610612738,004210040,5,42021,1610612744,GSW,Golden State Warriors,2022-06-13,GSW vs. BOS,W,240,104,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,6,28,10.0
0042100405,1610612744,1610612738,004210040,5,42021,1610612738,BOS,Boston Celtics,2022-06-13,BOS @ GSW,L,238,94,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,-10.0
0042100406,1610612738,1610612744,004210040,6,42021,1610612744,GSW,Golden State Warriors,2022-06-16,GSW @ BOS,W,241,103,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,15,20,13.0
0042100406,1610612738,1610612744,004210040,6,42021,1610612738,BOS,Boston Celtics,2022-06-16,BOS vs. GSW,L,239,90,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,22,16,-13.0
0042200101,1610612749,1610612748,004220010,1,42022,1610612748,MIA,Miami Heat,2023-04-16,MIA @ MIL,W,240,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0
0042200101,1610612749,1610612748,004220010,1,42022,1610612749,MIL,Milwaukee Bucks,2023-04-16,MIL vs. MIA,L,241,117,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,-13.0
0042200102,1610612749,1610612748,004220010,2,42022,1610612748,MIA,Miami Heat,2023-04-19,MIA @ MIL,L,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0
0042200102,1610612749,1610612748,004220010,2,42022,1610612749,MIL,Milwaukee Bucks,2023-04-19,MIL vs. MIA,W,239,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0
0042200103,1610612748,1610612749,004220010,3,42022,1610612748,MIA,Miami Heat,2023-04-22,MIA vs. MIL,W,240,121,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,22.0
0042200103,1610612748,1610612749,004220010,3,42022,1610612749,MIL,Milwaukee Bucks,2023-04-22,MIL @ MIA,L,239,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0
0042200104,1610612748,1610612749,004220010,4,42022,1610612748,MIA,Miami Heat,2023-04-24,MIA vs. MIL,W,239,119,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,5.0
0042200104,1610612748,1610612749,004220010,4,42022,1610612749,MIL,Milwaukee Bucks,2023-04-24,MIL @ MIA,L,240,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0
0042200105,1610612749,1610612748,004220010,5,42022,1610612749,MIL,Milwaukee Bucks,2023-04-26,MIL vs. MIA,L,266,126,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,-2.0
0042200105,1610612749,1610612748,004220010,5,42022,1610612748,MIA,Miami Heat,2023-04-26,MIA @ MIL,W,264,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0
0042200111,1610612738,1610612737,004220011,1,42022,1610612738,BOS,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0
0042200111,1610612738,1610612737,004220011,1,42022,1610612737,ATL,Atlanta Hawks,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0
0042200112,1610612738,1610612737,004220011,2,42022,1610612738,BOS,Boston Celtics,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0
0042200112,1610612738,1610612737,004220011,2,42022,1610612737,ATL,Atlanta Hawks,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0
0042200113,1610612737,1610612738,004220011,3,42022,1610612738,BOS,Boston Celtics,2023-04-21,BOS @ ATL,L,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0
0042200113,1610612737,1610612738,004220011,3,42022,1610612737,ATL,Atlanta Hawks,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0
0042200114,1610612737,1610612738,004220011,4,42022,1610612737,ATL,Atlanta Hawks,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0
0042200114,1610612737,1610612738,004220011,4,42022,1610612738,BOS,Boston Celtics,2023-04-23,BOS @ ATL,W,240,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0
0042200115,1610612738,1610612737,004220011,5,42022,1610612737,ATL,Atlanta Hawks,2023-04-25,ATL @ BOS,W,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0
0042200115,1610612738,1610612737,004220011,5,42022,1610612738,BOS,Boston Celtics,2023-04-25,BOS vs. ATL,L,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0
0042200116,1610612737,1610612738,004220011,6,42022,1610612738,BOS,Boston Celtics,2023-04-27,BOS @ ATL,W,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0
0042200116,1610612737,1610612738,004220011,6,42022,1610612737,ATL,Atlanta Hawks,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0
0042200121,1610612755,1610612751,004220012,1,42022,1610612751,BKN,Brooklyn Nets,2023-04-15,BKN @ PHI,L,238,101,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,-20.0
0042200121,1610612755,1610612751,004220012,1,42022,1610612755,PHI,Philadelphia 76ers,2023-04-15,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0
0042200122,1610612755,1610612751,004220012,2,42022,1610612751,BKN,Brooklyn Nets,2023-04-17,BKN @ PHI,L,240,84,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,-12.0
0042200122,1610612755,1610612751,004220012,2,42022,1610612755,PHI,Philadelphia 76ers,2023-04-17,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0
0042200123,1610612751,1610612755,004220012,3,42022,1610612751,BKN,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0
0042200123,1610612751,1610612755,004220012,3,42022,1610612755,PHI,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0
0042200124,1610612751,1610612755,004220012,4,42022,1610612751,BKN,Brooklyn Nets,2023-04-22,BKN vs. PHI,L,241,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0
0042200124,1610612751,1610612755,004220012,4,42022,1610612755,PHI,Philadelphia 76ers,2023-04-22,PHI @ BKN,W,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0
0042200131,1610612739,1610612752,004220013,1,42022,1610612739,CLE,Cleveland Cavaliers,2023-04-15,CLE vs. NYK,L,241,97,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,-4.0
0042200131,1610612739,1610612752,004220013,1,42022,1610612752,NYK,New York Knicks,2023-04-15,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0
0042200132,1610612739,1610612752,004220013,2,42022,1610612739,CLE,Cleveland Cavaliers,2023-04-18,CLE vs. NYK,W,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0
0042200132,1610612739,1610612752,004220013,2,42022,1610612752,NYK,New York Knicks,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0
0042200133,1610612752,1610612739,004220013,3,42022,1610612752,NYK,New York Knicks,2023-04-21,NYK vs. CLE,W,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0
0042200133,1610612752,1610612739,004220013,3,42022,1610612739,CLE,Cleveland Cavaliers,2023-04-21,CLE @ NYK,L,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0
0042200134,1610612752,1610612739,004220013,4,42022,1610612752,NYK,New York Knicks,2023-04-23,NYK vs. CLE,W,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0
0042200134,1610612752,1610612739,004220013,4,42022,1610612739,CLE,Cleveland Cavaliers,2023-04-23,CLE @ NYK,L,240,93,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,-9.0
0042200135,1610612739,1610612752,004220013,5,42022,1610612739,CLE,Cleveland Cavaliers,2023-04-26,CLE vs. NYK,L,239,95,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,-11.0
0042200135,1610612739,1610612752,004220013,5,42022,1610612752,NYK,New York Knicks,2023-04-26,NYK @ CLE,W,240,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0
0042200141,1610612743,1610612750,004220014,1,42022,1610612750,MIN,Minnesota Timberwolves,2023-04-16,MIN @ DEN,L,241,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,-29.0
0042200141,1610612743,1610612750,004220014,1,42022,1610612743,DEN,Denver Nuggets,2023-04-16,DEN vs. MIN,W,237,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0
0042200142,1610612743,1610612750,004220014,2,42022,1610612750,MIN,Minnesota Timberwolves,2023-04-19,MIN @ DEN,L,241,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0
0042200142,1610612743,1610612750,004220014,2,42022,1610612743,DEN,Denver Nuggets,2023-04-19,DEN vs. MIN,W,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0
0042200143,1610612750,1610612743,004220014,3,42022,1610612743,DEN,Denver Nuggets,2023-04-21,DEN @ MIN,W,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0
0042200143,1610612750,1610612743,004220014,3,42022,1610612750,MIN,Minnesota Timberwolves,2023-04-21,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0
0042200144,1610612750,1610612743,004220014,4,42022,1610612750,MIN,Minnesota Timberwolves,2023-04-23,MIN vs. DEN,W,265,114,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,6.0
0042200144,1610612750,1610612743,004220014,4,42022,1610612743,DEN,Denver Nuggets,2023-04-23,DEN @ MIN,L,265,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0
0042200145,1610612743,1610612750,004220014,5,42022,1610612743,DEN,Denver Nuggets,2023-04-25,DEN vs. MIN,W,241,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3.0
0042200145,1610612743,1610612750,004220014,5,42022,1610612750,MIN,Minnesota Timberwolves,2023-04-25,MIN @ DEN,L,238,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0
0042200151,1610612763,1610612747,004220015,1,42022,1610612747,LAL,Los Angeles Lakers,2023-04-16,LAL @ MEM,W,243,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0
0042200151,1610612763,1610612747,004220015,1,42022,1610612763,MEM,Memphis Grizzlies,2023-04-16,MEM vs. LAL,L,242,112,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,-16.0
0042200152,1610612763,1610612747,004220015,2,42022,1610612763,MEM,Memphis Grizzlies,2023-04-19,MEM vs. LAL,W,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0
0042200152,1610612763,1610612747,004220015,2,42022,1610612747,LAL,Los Angeles Lakers,2023-04-19,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0
0042200153,1610612747,1610612763,004220015,3,42022,1610612747,LAL,Los Angeles Lakers,2023-04-22,LAL vs. MEM,W,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0
0042200153,1610612747,1610612763,004220015,3,42022,1610612763,MEM,Memphis Grizzlies,2023-04-22,MEM @ LAL,L,240,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0
0042200154,1610612747,1610612763,004220015,4,42022,1610612763,MEM,Memphis Grizzlies,2023-04-24,MEM @ LAL,L,266,111,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,-6.0
0042200154,1610612747,1610612763,004220015,4,42022,1610612747,LAL,Los Angeles Lakers,2023-04-24,LAL vs. MEM,W,265,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0
0042200155,1610612763,1610612747,004220015,5,42022,1610612747,LAL,Los Angeles Lakers,2023-04-26,LAL @ MEM,L,240,99,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,-17.0
0042200155,1610612763,1610612747,004220015,5,42022,1610612763,MEM,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,116,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,17.0
0042200156,1610612747,1610612763,004220015,6,42022,1610612763,MEM,Memphis Grizzlies,2023-04-28,MEM @ LAL,L,241,85,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,-40.0
0042200156,1610612747,1610612763,004220015,6,42022,1610612747,LAL,Los Angeles Lakers,2023-04-28,LAL vs. MEM,W,238,125,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,40.0
0042200161,1610612758,1610612744,004220016,1,42022,1610612744,GSW,Golden State Warriors,2023-04-15,GSW @ SAC,L,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0
0042200161,1610612758,1610612744,004220016,1,42022,1610612758,SAC,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0
0042200162,1610612758,1610612744,004220016,2,42022,1610612744,GSW,Golden State Warriors,2023-04-17,GSW @ SAC,L,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0
0042200162,1610612758,1610612744,004220016,2,42022,1610612758,SAC,Sacramento Kings,2023-04-17,SAC vs. GSW,W,240,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0
0042200163,1610612744,1610612758,004220016,3,42022,1610612744,GSW,Golden State Warriors,2023-04-20,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0
0042200163,1610612744,1610612758,004220016,3,42022,1610612758,SAC,Sacramento Kings,2023-04-20,SAC @ GSW,L,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0
0042200164,1610612744,1610612758,004220016,4,42022,1610612758,SAC,Sacramento Kings,2023-04-23,SAC @ GSW,L,240,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0
0042200164,1610612744,1610612758,004220016,4,42022,1610612744,GSW,Golden State Warriors,2023-04-23,GSW vs. SAC,W,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0
0042200165,1610612758,1610612744,004220016,5,42022,1610612744,GSW,Golden State Warriors,2023-04-26,GSW @ SAC,W,240,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0
0042200165,1610612758,1610612744,004220016,5,42022,1610612758,SAC,Sacramento Kings,2023-04-26,SAC vs. GSW,L,240,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0
0042200166,1610612744,1610612758,004220016,6,42022,1610612744,GSW,Golden State Warriors,2023-04-28,GSW vs. SAC,L,239,99,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,-19.0
0042200166,1610612744,1610612758,004220016,6,42022,1610612758,SAC,Sacramento Kings,2023-04-28,SAC @ GSW,W,239,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0
0042200167,1610612758,1610612744,004220016,7,42022,1610612758,SAC,Sacramento Kings,2023-04-30,SAC vs. GSW,L,242,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0
0042200167,1610612758,1610612744,004220016,7,42022,1610612744,GSW,Golden State Warriors,2023-04-30,GSW @ SAC,W,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0
0042200171,1610612756,1610612746,004220017,1,42022,1610612756,PHX,Phoenix Suns,2023-04-16,PHX vs. LAC,L,242,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0
0042200171,1610612756,1610612746,004220017,1,42022,1610612746,LAC,LA Clippers,2023-04-16,LAC @ PHX,W,240,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0
0042200172,1610612756,1610612746,004220017,2,42022,1610612746,LAC,LA Clippers,2023-04-18,LAC @ PHX,L,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0
0042200172,1610612756,1610612746,004220017,2,42022,1610612756,PHX,Phoenix Suns,2023-04-18,PHX vs. LAC,W,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0
0042200173,1610612746,1610612756,004220017,3,42022,1610612756,PHX,Phoenix Suns,2023-04-20,PHX @ LAC,W,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0
0042200173,1610612746,1610612756,004220017,3,42022,1610612746,LAC,LA Clippers,2023-04-20,LAC vs. PHX,L,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0
0042200174,1610612746,1610612756,004220017,4,42022,1610612746,LAC,LA Clippers,2023-04-22,LAC vs. PHX,L,239,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0
0042200174,1610612746,1610612756,004220017,4,42022,1610612756,PHX,Phoenix Suns,2023-04-22,PHX @ LAC,W,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0
0042200175,1610612756,1610612746,004220017,5,42022,1610612746,LAC,LA Clippers,2023-04-25,LAC @ PHX,L,240,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0
0042200175,1610612756,1610612746,004220017,5,42022,1610612756,PHX,Phoenix Suns,2023-04-25,PHX vs. LAC,W,240,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0
0042200201,1610612752,1610612748,004220020,1,42022,1610612748,MIA,Miami Heat,2023-04-30,MIA @ NYK,W,239,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0
0042200201,1610612752,1610612748,004220020,1,42022,1610612752,NYK,New York Knicks,2023-04-30,NYK vs. MIA,L,239,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0
0042200202,1610612752,1610612748,004220020,2,42022,1610612748,MIA,Miami Heat,2023-05-02,MIA @ NYK,L,240,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0
0042200202,1610612752,1610612748,004220020,2,42022,1610612752,NYK,New York Knicks,2023-05-02,NYK vs. MIA,W,240,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0
0042200203,1610612748,1610612752,004220020,3,42022,1610612752,NYK,New York Knicks,2023-05-06,NYK @ MIA,L,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0
0042200203,1610612748,1610612752,004220020,3,42022,1610612748,MIA,Miami Heat,2023-05-06,MIA vs. NYK,W,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0
0042200204,1610612748,1610612752,004220020,4,42022,1610612752,NYK,New York Knicks,2023-05-08,NYK @ MIA,L,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0
0042200204,1610612748,1610612752,004220020,4,42022,1610612748,MIA,Miami Heat,2023-05-08,MIA vs. NYK,W,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0
0042200205,1610612752,1610612748,004220020,5,42022,1610612748,MIA,Miami Heat,2023-05-10,MIA @ NYK,L,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0
0042200205,1610612752,1610612748,004220020,5,42022,1610612752,NYK,New York Knicks,2023-05-10,NYK vs. MIA,W,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0
0042200206,1610612748,1610612752,004220020,6,42022,1610612748,MIA,Miami Heat,2023-05-12,MIA vs. NYK,W,239,96,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,4.0
0042200206,1610612748,1610612752,004220020,6,42022,1610612752,NYK,New York Knicks,2023-05-12,NYK @ MIA,L,240,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0
0042200211,1610612738,1610612755,004220021,1,42022,1610612755,PHI,Philadelphia 76ers,2023-05-01,PHI @ BOS,W,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0
0042200211,1610612738,1610612755,004220021,1,42022,1610612738,BOS,Boston Celtics,2023-05-01,BOS vs. PHI,L,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0
0042200212,1610612738,1610612755,004220021,2,42022,1610612738,BOS,Boston Celtics,2023-05-03,BOS vs. PHI,W,240,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0
0042200212,1610612738,1610612755,004220021,2,42022,1610612755,PHI,Philadelphia 76ers,2023-05-03,PHI @ BOS,L,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0
0042200213,1610612755,1610612738,004220021,3,42022,1610612755,PHI,Philadelphia 76ers,2023-05-05,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0
0042200213,1610612755,1610612738,004220021,3,42022,1610612738,BOS,Boston Celtics,2023-05-05,BOS @ PHI,W,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0
0042200214,1610612755,1610612738,004220021,4,42022,1610612755,PHI,Philadelphia 76ers,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0
0042200214,1610612755,1610612738,004220021,4,42022,1610612738,BOS,Boston Celtics,2023-05-07,BOS @ PHI,L,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0
0042200215,1610612738,1610612755,004220021,5,42022,1610612738,BOS,Boston Celtics,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0
0042200215,1610612738,1610612755,004220021,5,42022,1610612755,PHI,Philadelphia 76ers,2023-05-09,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0
0042200216,1610612755,1610612738,004220021,6,42022,1610612755,PHI,Philadelphia 76ers,2023-05-11,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0
0042200216,1610612755,1610612738,004220021,6,42022,1610612738,BOS,Boston Celtics,2023-05-11,BOS @ PHI,W,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0
0042200217,1610612738,1610612755,004220021,7,42022,1610612738,BOS,Boston Celtics,2023-05-14,BOS vs. PHI,W,240,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0
0042200217,1610612738,1610612755,004220021,7,42022,1610612755,PHI,Philadelphia 76ers,2023-05-14,PHI @ BOS,L,242,88,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,-24.0
0042200221,1610612743,1610612756,004220022,1,42022,1610612756,PHX,Phoenix Suns,2023-04-29,PHX @ DEN,L,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0
0042200221,1610612743,1610612756,004220022,1,42022,1610612743,DEN,Denver Nuggets,2023-04-29,DEN vs. PHX,W,240,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,18.0
0042200222,1610612743,1610612756,004220022,2,42022,1610612756,PHX,Phoenix Suns,2023-05-01,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0
0042200222,1610612743,1610612756,004220022,2,42022,1610612743,DEN,Denver Nuggets,2023-05-01,DEN vs. PHX,W,240,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0
0042200223,1610612756,1610612743,004220022,3,42022,1610612756,PHX,Phoenix Suns,2023-05-05,PHX vs. DEN,W,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0
0042200223,1610612756,1610612743,004220022,3,42022,1610612743,DEN,Denver Nuggets,2023-05-05,DEN @ PHX,L,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0
